id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us7000jm3e,2023-03-23 02:56:54.126000+00:00,2023,2020,-42.8183,-82.5381,10.0,5.1,mww,West Chile Rise,West Chile Rise,5.0-5.5,68.0,89.0,6.887,0.69,9.78,1.81,0.089,reviewed,us
us7000jm4b,2023-03-23 05:52:18.199000+00:00,2023,2020,-10.6893,164.7071,10.0,5.2,mww,"119 km W of Lata, Solomon Islands",Solomon Islands,5.0-5.5,64.0,50.0,4.849,0.69,7.38,1.769,0.083,reviewed,us
us7000jm54,2023-03-23 09:19:53.459000+00:00,2023,2020,38.0109,36.4273,10.0,5.3,mww,"6 km W of Göksun, Turkey",Turkey,5.0-5.5,107.0,21.0,0.396,0.97,5.31,1.77,0.054,reviewed,us
us7000jmbi,2023-03-24 03:16:56.125000+00:00,2023,2020,38.4614,44.8505,11.0,5.6,mww,"13 km SW of Khowy, Iran",Iran,5.5-6.0,101.0,40.0,1.179,0.92,3.53,1.805,0.047,reviewed,us
us7000jmc2,2023-03-24 04:25:29.944000+00:00,2023,2020,30.0034,141.8525,28.558,5.3,mww,"Izu Islands, Japan region",Japan region,5.0-5.5,92.0,92.0,2.912,0.76,8.42,4.706,0.08,reviewed,us
us7000jmc7,2023-03-24 04:38:09.911000+00:00,2023,2020,29.9441,141.8183,10.0,5.0,mb,"Izu Islands, Japan region",Japan region,,70.0,101.0,2.856,0.67,9.35,1.822,0.052,reviewed,us
us7000jme4,2023-03-24 13:01:34.524000+00:00,2023,2020,-20.2742,-176.3442,293.477,5.7,mww,"147 km NW of Houma, Tonga",Tonga,5.5-6.0,90.0,50.0,1.391,0.88,9.52,4.686,0.075,reviewed,us
us7000jmnp,2023-03-25 09:58:31.745000+00:00,2023,2020,-21.048,173.5051,10.0,5.0,mww,Vanuatu region,Vanuatu region,,71.0,61.0,5.405,0.52,5.66,1.834,0.078,reviewed,us
us7000jmrf,2023-03-26 00:02:43.587000+00:00,2023,2020,-21.0053,-68.6054,105.216,5.4,mww,"161 km N of Calama, Chile",Chile,5.0-5.5,163.0,29.0,0.825,0.56,4.97,1.526,0.047,reviewed,us
us7000jmuh,2023-03-26 11:39:01.246000+00:00,2023,2020,-25.6937,-69.1858,8.427,5.1,mww,"114 km NE of Diego de Almagro, Chile",Chile,5.0-5.5,86.0,63.0,0.643,0.68,3.42,3.603,0.061,reviewed,us
us7000jmuw,2023-03-26 12:41:11.854000+00:00,2023,2020,-4.9564,131.9605,53.021,5.1,mb,"115 km NW of Tual, Indonesia",Indonesia,5.0-5.5,79.0,38.0,2.044,0.66,4.94,6.199,0.048,reviewed,us
us7000jmy4,2023-03-27 02:29:21.449000+00:00,2023,2020,-17.8482,-178.2055,464.662,5.5,mww,"263 km E of Levuka, Fiji",Fiji,5.0-5.5,225.0,21.0,3.521,0.6,10.12,5.264,0.093,reviewed,us
us7000jmyb,2023-03-27 02:53:42.367000+00:00,2023,2020,-22.7558,171.8021,10.0,5.0,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,,106.0,57.0,4.025,0.79,9.45,1.793,0.063,reviewed,us
us6000k05c,2023-03-27 22:19:15.181000+00:00,2023,2020,-8.2322,158.9118,79.0,6.2,mww,Solomon Islands,Solomon Islands,6.0-6.5,324.0,11.0,1.576,0.72,7.93,1.845,0.043,reviewed,us
us6000k08q,2023-03-28 04:19:09.671000+00:00,2023,2020,-0.3747,123.5348,75.11,5.0,mww,"104 km NE of Luwuk, Indonesia",Indonesia,,96.0,32.0,1.011,0.83,6.05,3.099,0.078,reviewed,us
us6000k091,2023-03-28 05:51:28.445000+00:00,2023,2020,18.3383,120.4578,25.13,5.1,mww,"18 km W of Pasuquin, Philippines",Philippines,5.0-5.5,84.0,80.0,4.495,0.51,8.5,1.941,0.055,reviewed,us
us6000k09q,2023-03-28 09:18:28.506000+00:00,2023,2020,41.1434,142.8148,37.0,6.0,mww,"Hokkaido, Japan region",Japan region,5.5-6.0,272.0,44.0,0.908,0.51,5.51,1.932,0.053,reviewed,us
us6000k0bq,2023-03-28 12:54:01.336000+00:00,2023,2020,-10.9123,166.9185,10.0,5.0,mb,"124 km E of Lata, Solomon Islands",Solomon Islands,,69.0,46.0,4.516,0.44,8.95,1.533,0.05,reviewed,us
us6000k0bv,2023-03-28 13:07:17.582000+00:00,2023,2020,-10.8937,166.777,10.897,5.2,mww,"108 km E of Lata, Solomon Islands",Solomon Islands,5.0-5.5,63.0,68.0,4.545,0.62,9.73,1.515,0.065,reviewed,us
us6000k0pe,2023-03-29 18:26:50.251000+00:00,2023,2020,-15.2415,-173.1121,13.546,5.3,mww,"107 km NE of Hihifo, Tonga",Tonga,5.0-5.5,143.0,67.0,1.847,0.71,6.04,3.732,0.098,reviewed,us
us6000k0xf,2023-03-30 17:33:08.544000+00:00,2023,2020,-35.6663,-73.4965,26.0,6.3,mww,"105 km WSW of Constitución, Chile",Chile,6.0-6.5,151.0,52.0,1.107,0.56,5.64,1.828,0.043,reviewed,us
us6000k11q,2023-03-31 05:52:19.140000+00:00,2023,2020,27.037,141.5589,64.435,5.3,mww,"Bonin Islands, Japan region",Japan region,5.0-5.5,125.0,86.0,0.561,0.68,8.53,5.686,0.055,reviewed,us
us6000k138,2023-03-31 10:46:21.534000+00:00,2023,2020,-24.7851,-70.0594,49.383,5.2,mww,"81 km NNE of Taltal, Chile",Chile,5.0-5.5,139.0,97.0,0.351,0.61,3.39,4.363,0.065,reviewed,us
us6000k18y,2023-03-31 22:36:11.413000+00:00,2023,2020,-50.0022,114.0648,10.0,5.6,mww,western Indian-Antarctic Ridge,Antarctic Ridge,5.5-6.0,75.0,61.0,16.425,0.52,9.36,1.518,0.059,reviewed,us
us6000k1d6,2023-04-01 15:57:40.689000+00:00,2023,2020,27.2714,53.0322,27.754,5.1,mb,"34 km SSE of Mohr, Iran",Iran,5.0-5.5,71.0,79.0,3.674,0.72,8.28,4.153,0.044,reviewed,us
us6000k1gl,2023-04-02 08:40:53.380000+00:00,2023,2020,-7.8107,118.6792,10.886,5.6,mww,"72 km N of Bima, Indonesia",Indonesia,5.5-6.0,125.0,27.0,1.349,0.74,6.32,3.967,0.068,reviewed,us
us6000k1id,2023-04-02 18:04:11.261000+00:00,2023,2020,-4.3229,143.1658,70.0,7.0,mww,"40 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,6.5-7.0,154.0,20.0,3.044,0.83,7.73,1.874,0.047,reviewed,us
us6000k1ki,2023-04-02 19:32:25.538000+00:00,2023,2020,6.4308,115.8339,618.672,5.5,mb,"56 km NNW of Kota Kinabalu, Malaysia",Malaysia,5.0-5.5,191.0,22.0,7.564,0.76,8.88,5.615,0.031,reviewed,us
us6000k1mn,2023-04-03 03:06:57.235000+00:00,2023,2020,52.7227,158.4935,101.0,6.5,mww,"23 km SSE of Vilyuchinsk, Russia",Russia,6.0-6.5,323.0,12.0,0.316,0.72,7.61,1.611,0.063,reviewed,us
us6000k1n8,2023-04-03 04:40:05.358000+00:00,2023,2020,-58.554,-25.0158,20.382,5.2,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,150.0,40.0,16.904,0.52,11.14,3.545,0.057,reviewed,us
us6000k1pd,2023-04-03 12:36:06.547000+00:00,2023,2020,12.274,-89.4448,10.0,5.0,mww,"134 km S of La Libertad, El Salvador",El Salvador,,79.0,150.0,1.514,0.69,5.78,1.698,0.05,reviewed,us
us6000k1qa,2023-04-03 14:59:41.845000+00:00,2023,2020,0.8388,98.835,84.0,6.1,mww,"77 km SW of Padangsidempuan, Indonesia",Indonesia,6.0-6.5,145.0,38.0,1.341,0.85,5.56,1.521,0.062,reviewed,us
us6000k1tm,2023-04-03 20:50:32.751000+00:00,2023,2020,-8.2205,123.8573,181.539,5.0,mb,"122 km NNW of Pante Makasar, Timor Leste",Timor Leste,,90.0,54.0,1.578,0.86,4.99,4.813,0.045,reviewed,us
us6000k1tw,2023-04-03 21:34:45.377000+00:00,2023,2020,14.4822,56.2988,10.0,5.5,mww,Owen Fracture Zone region,Owen Fracture Zone region,5.0-5.5,184.0,26.0,10.409,0.67,8.9,1.813,0.062,reviewed,us
us6000k1u1,2023-04-03 21:44:13.710000+00:00,2023,2020,14.3888,56.3258,10.0,5.5,mww,Owen Fracture Zone region,Owen Fracture Zone region,5.0-5.5,200.0,40.0,10.503,0.55,9.01,1.803,0.078,reviewed,us
us6000k1ty,2023-04-03 21:46:42.589000+00:00,2023,2020,-21.3813,-66.7051,217.616,5.1,mww,"70 km SW of Atocha, Bolivia",Bolivia,5.0-5.5,204.0,41.0,2.076,0.7,7.2,4.249,0.055,reviewed,us
us6000k1u2,2023-04-03 22:00:22.173000+00:00,2023,2020,14.5446,56.4004,10.0,5.3,mww,Owen Fracture Zone region,Owen Fracture Zone region,5.0-5.5,155.0,55.0,10.349,0.63,9.18,1.822,0.098,reviewed,us
us6000k1uw,2023-04-04 02:11:57.992000+00:00,2023,2020,16.0809,-96.9831,31.0,5.4,mww,"10 km E of San Gabriel Mixtepec, Mexico",Mexico,5.0-5.5,125.0,78.0,0.178,0.64,4.3,1.831,0.043,reviewed,us
us6000k1vu,2023-04-04 07:07:23.764000+00:00,2023,2020,27.0045,141.4555,54.458,5.0,mww,"Bonin Islands, Japan region",Japan region,,83.0,28.0,0.656,0.79,6.96,5.449,0.075,reviewed,us
us6000k1x2,2023-04-04 12:54:31.503000+00:00,2023,2020,13.7318,125.5376,10.0,6.2,mww,"124 km E of Gigmoto, Philippines",Philippines,6.0-6.5,287.0,25.0,6.621,0.49,7.7,1.799,0.04,reviewed,us
us6000k1z0,2023-04-04 16:27:07.259000+00:00,2023,2020,34.2906,8.008,10.0,5.0,mb,"7 km ESE of Chebika, Tunisia",Tunisia,,156.0,35.0,1.809,0.65,2.83,1.789,0.043,reviewed,us
us6000k1zc,2023-04-04 17:17:42.936000+00:00,2023,2020,9.058,93.9052,9.989,5.0,mww,"Nicobar Islands, India region",India region,,123.0,44.0,2.823,0.68,7.62,3.362,0.098,reviewed,us
us6000k1zt,2023-04-04 19:08:46.919000+00:00,2023,2020,-27.4327,-70.9617,53.0,5.9,mww,"62 km W of Copiapó, Chile",Chile,5.5-6.0,177.0,71.0,0.545,0.95,4.76,1.84,0.044,reviewed,us
us6000k20g,2023-04-04 22:18:12.640000+00:00,2023,2020,7.5671,-82.3345,16.0,6.3,mww,"73 km S of Boca Chica, Panama",Panama,6.0-6.5,320.0,33.0,1.286,0.61,5.61,1.679,0.039,reviewed,us
us6000k22u,2023-04-05 06:19:29.085000+00:00,2023,2020,-9.4023,-71.44,560.074,5.1,mb,"156 km SSW of Tarauacá, Brazil",Brazil,5.0-5.5,128.0,36.0,2.08,0.63,10.18,5.766,0.02,reviewed,us
us6000k29k,2023-04-06 00:32:02.291000+00:00,2023,2020,-0.536,122.1838,10.0,5.2,mww,"81 km NW of Luwuk, Indonesia",Indonesia,5.0-5.5,138.0,57.0,0.773,0.74,5.87,1.744,0.071,reviewed,us
us6000k2ae,2023-04-06 03:21:40.092000+00:00,2023,2020,-35.5431,-109.1303,10.0,5.1,mb,southern East Pacific Rise,southern East Pacific Rise,5.0-5.5,71.0,38.0,29.3,0.63,12.6,1.776,0.035,reviewed,us
us6000k2b0,2023-04-06 06:39:05.997000+00:00,2023,2020,11.6432,-85.7772,10.0,5.1,mww,"14 km NW of Moyogalpa, Nicaragua",Nicaragua,5.0-5.5,97.0,129.0,0.682,0.64,5.63,1.878,0.046,reviewed,us
us6000k2kk,2023-04-07 02:22:40.894000+00:00,2023,2020,49.8919,155.2524,85.0,5.8,mww,"107 km SW of Severo-Kuril’sk, Russia",Russia,5.5-6.0,125.0,46.0,3.565,0.7,7.86,1.865,0.043,reviewed,us
us6000k2n0,2023-04-07 12:17:05.347000+00:00,2023,2020,41.903,81.9281,10.0,5.0,mb,"85 km WNW of Kuqa, China",China,,96.0,40.0,2.298,0.51,7.2,1.85,0.042,reviewed,us
us6000k2vd,2023-04-08 14:11:58.793000+00:00,2023,2020,-2.9949,141.9484,69.574,5.3,mww,"47 km WNW of Aitape, Papua New Guinea",Papua New Guinea,5.0-5.5,57.0,97.0,8.208,1.03,10.93,5.868,0.093,reviewed,us
us6000k2vx,2023-04-08 16:27:32.526000+00:00,2023,2020,-16.5746,175.0025,14.836,5.3,mww,"284 km WNW of Lautoka, Fiji",Fiji,5.0-5.5,42.0,58.0,7.583,0.74,8.74,4.332,0.083,reviewed,us
us6000k2xs,2023-04-09 01:21:13.921000+00:00,2023,2020,0.8935,-28.3174,10.0,5.1,mww,central Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,61.0,54.0,16.449,0.64,10.97,1.188,0.059,reviewed,us
us6000k2z6,2023-04-09 07:46:14.580000+00:00,2023,2020,9.096,94.0003,10.0,5.3,mww,"Nicobar Islands, India region",India region,5.0-5.5,160.0,43.0,4.828,0.48,7.65,1.836,0.057,reviewed,us
us6000k2zy,2023-04-09 10:31:20.479000+00:00,2023,2020,8.9326,93.9552,10.0,5.5,mww,"Nicobar Islands, India region",India region,5.0-5.5,120.0,45.0,2.957,0.66,7.04,1.828,0.053,reviewed,us
us6000k314,2023-04-09 12:17:33.607000+00:00,2023,2020,8.966,93.9695,10.0,5.7,mww,"Nicobar Islands, India region",India region,5.5-6.0,115.0,40.0,4.745,0.7,7.64,1.836,0.071,reviewed,us
us6000k32y,2023-04-09 15:30:35.192000+00:00,2023,2020,9.3312,147.2652,10.0,5.3,mb,"State of Yap, Federated States of Micronesia",Federated States of Micronesia,5.0-5.5,55.0,120.0,4.84,0.63,10.3,1.878,0.04,reviewed,us
us6000k34r,2023-04-09 20:55:58.001000+00:00,2023,2020,9.0116,93.9224,10.0,5.2,mww,"Nicobar Islands, India region",India region,5.0-5.5,136.0,37.0,2.872,0.74,4.17,1.664,0.093,reviewed,us
us6000k34x,2023-04-09 22:11:20.405000+00:00,2023,2020,-48.2982,-9.9197,10.0,5.7,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.5-6.0,108.0,49.0,11.334,0.67,7.72,1.697,0.068,reviewed,us
us6000k35r,2023-04-09 23:41:03.749000+00:00,2023,2020,-3.4472,149.0847,10.0,5.8,mww,"213 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,5.5-6.0,87.0,35.0,6.22,0.85,8.46,1.817,0.061,reviewed,us
us6000k36p,2023-04-10 00:36:20.961000+00:00,2023,2020,-9.6608,115.1234,62.275,5.0,mb,"95 km S of Nusa Dua, Indonesia",Indonesia,,74.0,45.0,1.523,0.54,5.14,5.629,0.08,reviewed,us
us6000k36r,2023-04-10 00:37:29.495000+00:00,2023,2020,-9.5889,115.1162,58.547,5.1,mb,"88 km S of Nusa Dua, Indonesia",Indonesia,5.0-5.5,82.0,66.0,1.464,0.64,7.5,5.825,0.096,reviewed,us
us6000k376,2023-04-10 01:05:48.399000+00:00,2023,2020,-3.4792,148.9097,10.0,5.8,mww,Bismarck Sea,Bismarck Sea,5.5-6.0,140.0,27.0,3.323,0.55,8.08,1.793,0.046,reviewed,us
us6000k377,2023-04-10 01:09:05.974000+00:00,2023,2020,-3.2619,148.7195,10.0,5.1,mb,"210 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.0-5.5,109.0,53.0,3.559,0.51,7.8,1.818,0.06,reviewed,us
us6000k38k,2023-04-10 07:05:43.262000+00:00,2023,2020,-10.7936,164.6839,10.0,5.3,mww,"122 km W of Lata, Solomon Islands",Solomon Islands,5.0-5.5,117.0,42.0,4.854,0.53,6.95,1.777,0.066,reviewed,us
us6000k3ar,2023-04-10 15:22:05.690000+00:00,2023,2020,-48.1671,-9.9165,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,48.0,62.0,23.81,0.7,12.45,1.836,0.085,reviewed,us
us6000k3cj,2023-04-10 21:13:14.531000+00:00,2023,2020,-6.4197,142.7477,10.0,5.0,mb,"67 km SSW of Tari, Papua New Guinea",Papua New Guinea,,144.0,23.0,4.382,0.76,5.25,1.763,0.054,reviewed,us
us6000k3ds,2023-04-10 23:58:13.660000+00:00,2023,2020,-15.1759,167.5134,128.481,5.1,mb,"49 km ESE of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,102.0,39.0,0.403,0.58,7.78,3.513,0.06,reviewed,us
us6000k3gk,2023-04-11 09:31:10.873000+00:00,2023,2020,2.0579,126.5897,43.63,5.0,mb,Molucca Sea,Molucca Sea,,129.0,81.0,1.495,0.53,6.46,5.253,0.043,reviewed,us
us6000k3hc,2023-04-11 12:36:04.320000+00:00,2023,2020,-5.9469,149.6833,37.145,5.6,mww,"32 km NNE of Kandrian, Papua New Guinea",Papua New Guinea,5.5-6.0,125.0,33.0,2.839,0.68,9.57,4.642,0.058,reviewed,us
us6000k3nf,2023-04-12 00:43:48.332000+00:00,2023,2020,-32.8112,-179.076,35.0,5.0,mb,south of the Kermadec Islands,south of the Kermadec Islands,,48.0,109.0,3.674,0.81,11.19,1.882,0.101,reviewed,us
us6000k3p4,2023-04-12 02:02:13.250000+00:00,2023,2020,5.8532,126.7748,83.529,5.3,mww,"86 km SE of Pondaguitan, Philippines",Philippines,5.0-5.5,131.0,21.0,1.695,0.8,7.73,4.024,0.055,reviewed,us
us6000k3ta,2023-04-12 13:59:32.760000+00:00,2023,2020,-1.2968,89.4654,10.0,5.0,mww,South Indian Ocean,South Indian Ocean,,165.0,24.0,8.511,0.56,8.53,1.846,0.098,reviewed,us
us6000k3xn,2023-04-12 23:07:46.388000+00:00,2023,2020,-6.425,130.9951,65.608,5.0,mb,"213 km WSW of Tual, Indonesia",Indonesia,,94.0,102.0,2.18,0.59,7.8,5.097,0.067,reviewed,us
us6000k3z2,2023-04-13 03:24:08.723000+00:00,2023,2020,17.6028,60.0233,10.0,5.2,mww,Owen Fracture Zone region,Owen Fracture Zone region,5.0-5.5,108.0,61.0,8.127,0.65,7.6,1.771,0.093,reviewed,us
us6000k42y,2023-04-13 15:54:53.808000+00:00,2023,2020,49.215,-129.6178,7.0,6.0,mww,"237 km SW of Port McNeill, Canada",Canada,5.5-6.0,228.0,54.0,1.719,0.65,5.71,1.776,0.032,reviewed,us
us6000k43z,2023-04-13 16:04:27.711000+00:00,2023,2020,9.2273,125.5742,20.399,5.1,mww,"2 km SE of Jagupit, Philippines",Philippines,5.0-5.5,186.0,34.0,2.144,0.64,7.73,3.358,0.057,reviewed,us
us6000k447,2023-04-13 17:20:20.760000+00:00,2023,2020,24.0474,-108.9527,10.0,5.3,mww,"81 km NE of La Rivera, Mexico",Mexico,5.0-5.5,128.0,92.0,0.977,0.86,3.63,1.705,0.055,reviewed,us
us6000k487,2023-04-14 03:01:35.787000+00:00,2023,2020,-2.082,139.0775,25.544,5.0,mww,"182 km WNW of Abepura, Indonesia",Indonesia,,80.0,25.0,6.873,0.73,5.47,3.976,0.098,reviewed,us
us6000k49j,2023-04-14 09:55:45.220000+00:00,2023,2020,-6.0413,112.0478,597.0,7.0,mww,"Java, Indonesia",Indonesia,6.5-7.0,203.0,31.0,1.885,0.71,9.21,1.944,0.055,reviewed,us
us6000k4bs,2023-04-14 10:37:54.474000+00:00,2023,2020,-6.0524,113.0021,578.05,5.4,mb,"113 km NNE of Bangkalan, Indonesia",Indonesia,5.0-5.5,172.0,35.0,2.659,0.71,9.61,6.835,0.036,reviewed,us
us6000k4fw,2023-04-14 14:10:55.589000+00:00,2023,2020,-5.5034,152.0751,56.156,5.4,mb,"New Britain region, Papua New Guinea",Papua New Guinea,5.0-5.5,68.0,65.0,1.306,0.67,7.83,6.082,0.039,reviewed,us
us6000k4is,2023-04-14 18:09:25.208000+00:00,2023,2020,-4.4712,143.21,85.775,5.1,mww,"New Guinea, Papua New Guinea",Papua New Guinea,5.0-5.5,182.0,21.0,3.168,0.77,6.92,1.767,0.103,reviewed,us
us6000k4pd,2023-04-15 15:01:34.171000+00:00,2023,2020,-33.7441,56.0663,10.0,5.9,mww,Southwest Indian Ridge,Southwest Indian Ridge,5.5-6.0,74.0,53.0,11.79,0.94,8.72,1.397,0.059,reviewed,us
us6000k4pf,2023-04-15 15:07:07.600000+00:00,2023,2020,-4.8305,102.9546,62.192,5.5,mww,"94 km SSW of Pagar Alam, Indonesia",Indonesia,5.0-5.5,172.0,65.0,0.467,0.78,6.11,3.977,0.073,reviewed,us
us6000k4su,2023-04-15 21:03:06.833000+00:00,2023,2020,-33.897,56.5081,10.0,5.0,mb,Southwest Indian Ridge,Southwest Indian Ridge,,64.0,59.0,12.158,0.53,6.96,1.638,0.083,reviewed,us
us6000k4vb,2023-04-16 09:49:50.983000+00:00,2023,2020,17.8047,-61.4915,25.518,5.2,mww,"39 km ENE of Codrington, Antigua and Barbuda",Antigua and Barbuda,5.0-5.5,110.0,38.0,0.311,0.55,5.44,3.917,0.069,reviewed,us
us6000k50l,2023-04-17 11:01:33.114000+00:00,2023,2020,-31.7726,-178.8645,10.0,5.2,mb,Kermadec Islands region,Kermadec Islands region,5.0-5.5,47.0,57.0,2.632,0.87,9.52,1.852,0.06,reviewed,us
us6000k50n,2023-04-17 11:05:55.812000+00:00,2023,2020,-4.8734,102.9421,62.556,5.1,mww,"99 km SSW of Pagar Alam, Indonesia",Indonesia,5.0-5.5,118.0,40.0,0.51,0.61,7.37,4.621,0.086,reviewed,us
us6000k51u,2023-04-17 13:26:33.440000+00:00,2023,2020,-31.8271,-178.8268,10.0,5.1,mb,Kermadec Islands region,Kermadec Islands region,5.0-5.5,77.0,71.0,2.674,1.04,8.44,1.767,0.084,reviewed,us
us6000k55f,2023-04-17 19:57:21.528000+00:00,2023,2020,-31.849,-178.9512,11.264,5.4,mww,Kermadec Islands region,Kermadec Islands region,5.0-5.5,70.0,57.0,2.728,0.87,8.28,2.707,0.062,reviewed,us
us7000jvub,2023-04-18 01:10:25.413000+00:00,2023,2020,-31.7794,-178.9184,10.0,5.0,mb,Kermadec Islands region,Kermadec Islands region,,48.0,75.0,2.653,0.59,8.2,1.773,0.118,reviewed,us
us6000k57x,2023-04-18 02:40:52.743000+00:00,2023,2020,54.165,159.8676,108.0,5.6,mww,"100 km SE of Mil’kovo, Russia",Russia,5.5-6.0,159.0,36.0,1.355,0.71,7.13,1.846,0.049,reviewed,us
us6000k587,2023-04-18 04:31:42.284000+00:00,2023,2020,-22.3188,179.4509,580.0,6.7,mww,south of the Fiji Islands,south of the Fiji Islands,6.5-7.0,155.0,19.0,4.737,0.69,8.72,1.897,0.06,reviewed,us
us6000k5fw,2023-04-19 04:55:28.151000+00:00,2023,2020,17.2744,-101.0622,21.079,5.2,mww,"6 km SSW of Papanoa, Mexico",Mexico,5.0-5.5,148.0,70.0,0.507,0.72,4.97,3.559,0.043,reviewed,us
us6000k5gu,2023-04-19 09:06:03.150000+00:00,2023,2020,-5.9496,149.635,40.0,6.3,mww,"30 km NNE of Kandrian, Papua New Guinea",Papua New Guinea,6.0-6.5,178.0,36.0,3.065,0.98,4.62,1.943,0.043,reviewed,us
us6000k5ky,2023-04-19 19:16:04.984000+00:00,2023,2020,51.5116,159.7468,10.0,5.1,mb,"off the east coast of the Kamchatka Peninsula, Russia",Russia,5.0-5.5,110.0,102.0,1.657,0.89,7.96,1.799,0.041,reviewed,us
us6000k5q8,2023-04-20 10:55:31.899000+00:00,2023,2020,2.7147,-84.395,10.0,5.4,mww,off the coast of Central America,off the coast of Central America,5.0-5.5,136.0,65.0,5.479,1.02,7.02,1.708,0.037,reviewed,us
us6000k5yc,2023-04-21 06:18:16.569000+00:00,2023,2020,-18.4978,-174.698,117.422,5.2,mww,"77 km WNW of Neiafu, Tonga",Tonga,5.0-5.5,196.0,46.0,0.679,0.52,9.71,5.855,0.089,reviewed,us
us6000k5z0,2023-04-21 09:06:32.293000+00:00,2023,2020,-38.5547,78.1488,10.0,5.7,mww,Mid-Indian Ridge,Indian Ridge,5.5-6.0,112.0,59.0,0.884,0.39,8.04,1.852,0.065,reviewed,us
us6000k60j,2023-04-21 10:21:13.132000+00:00,2023,2020,2.7652,127.0501,21.0,5.9,mww,"156 km NW of Tobelo, Indonesia",Indonesia,5.5-6.0,181.0,41.0,2.005,0.52,7.44,1.843,0.059,reviewed,us
us6000k64v,2023-04-21 15:02:56.548000+00:00,2023,2020,-6.303,146.4413,89.207,5.0,mb,"63 km E of Kainantu, Papua New Guinea",Papua New Guinea,,38.0,62.0,3.163,0.87,11.54,10.584,0.04,reviewed,us
us6000k67y,2023-04-21 22:19:48.676000+00:00,2023,2020,35.0264,15.2188,13.812,5.5,mww,"108 km SE of Birżebbuġa, Malta",Malta,5.0-5.5,126.0,50.0,0.988,0.64,4.5,3.12,0.035,reviewed,us
us6000k68a,2023-04-21 23:10:40.876000+00:00,2023,2020,-5.0803,-77.3303,37.683,5.0,mww,northern Peru,northern Peru,,161.0,81.0,3.125,0.5,7.54,4.877,0.093,reviewed,us
us6000k6ai,2023-04-22 08:23:42.033000+00:00,2023,2020,-5.2611,125.585,4.0,6.2,mww,Banda Sea,Banda Sea,6.0-6.5,163.0,37.0,4.366,0.57,6.72,1.838,0.052,reviewed,us
us7000jwm9,2023-04-22 08:28:59.682000+00:00,2023,2020,-5.2695,125.5677,10.0,5.0,mb,Banda Sea,Banda Sea,,27.0,63.0,4.384,0.94,7.48,1.872,0.151,reviewed,us
us6000k6c4,2023-04-22 09:15:53.309000+00:00,2023,2020,-5.3494,125.6371,13.712,5.5,mww,Banda Sea,Banda Sea,5.0-5.5,97.0,38.0,4.33,0.52,7.16,4.171,0.052,reviewed,us
us6000k6e7,2023-04-22 16:17:42.568000+00:00,2023,2020,-35.2895,-104.3709,10.0,5.5,mww,southeast of Easter Island,southeast of Easter Island,5.0-5.5,120.0,104.0,21.109,0.74,12.85,1.859,0.069,reviewed,us
us6000k6eh,2023-04-22 17:09:44.703000+00:00,2023,2020,-0.7618,98.5942,21.0,5.8,mww,"170 km W of Pariaman, Indonesia",Indonesia,5.5-6.0,192.0,29.0,2.291,0.81,7.24,1.793,0.054,reviewed,us
us6000k6fs,2023-04-22 21:17:47.741000+00:00,2023,2020,-0.9402,98.4892,20.0,5.7,mww,"171 km NW of Tuapejat, Indonesia",Indonesia,5.5-6.0,138.0,53.0,2.409,0.75,6.9,1.757,0.06,reviewed,us
us7000jwml,2023-04-22 21:20:55.405000+00:00,2023,2020,-0.8598,98.5035,22.72,5.2,mb,"Kepulauan Batu, Indonesia",Indonesia,5.0-5.5,54.0,176.0,2.341,0.46,10.85,5.524,0.115,reviewed,us
us7000jwmg,2023-04-22 21:36:36.785000+00:00,2023,2020,-56.4144,-141.5486,10.0,5.0,mb,Pacific-Antarctic Ridge,Antarctic Ridge,,55.0,54.0,33.744,0.54,11.16,1.659,0.105,reviewed,us
us6000k6gl,2023-04-22 23:33:52.510000+00:00,2023,2020,-0.8016,98.6029,18.401,5.2,mww,"170 km W of Pariaman, Indonesia",Indonesia,5.0-5.5,198.0,48.0,2.33,0.6,7.54,3.561,0.093,reviewed,us
us6000k6hc,2023-04-23 02:28:40.395000+00:00,2023,2020,-20.7399,-173.7494,10.0,5.1,mb,"120 km SSE of Pangai, Tonga",Tonga,5.0-5.5,28.0,138.0,1.071,0.92,8.22,1.798,0.13,reviewed,us
us7000jwnm,2023-04-23 03:47:09.255000+00:00,2023,2020,-29.2538,-177.0885,44.257,5.1,mb,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,27.0,147.0,0.727,1.14,6.36,6.357,0.124,reviewed,us
us6000k6ix,2023-04-23 09:19:20.832000+00:00,2023,2020,17.52,122.3026,36.524,5.3,mww,"48 km ESE of Lapi, Philippines",Philippines,5.0-5.5,130.0,64.0,5.918,0.55,5.61,5.088,0.055,reviewed,us
